100000 1
0 1 parallel
1 2 parallel
2 3 parallel
3 4 parallel
4 5 parallel
5 6 parallel
6 7 parallel
7 8 parallel
8 9 parallel
9 10 parallel
10 11 parallel
11 12 parallel
12 13 parallel
13 14 parallel
14 15 parallel
15 16 parallel
16 17 parallel
17 18 parallel
18 19 parallel
19 20 parallel
20 21 parallel
21 22 parallel
22 23 parallel
23 24 parallel
24 25 parallel
25 26 parallel
26 27 parallel
27 28 parallel
28 29 parallel
29 30 parallel
30 31 parallel
31 32 parallel
32 33 parallel
33 34 parallel
34 35 parallel
35 36 parallel
36 37 parallel
37 38 parallel
38 39 parallel
39 40 parallel
40 41 parallel
41 42 parallel
42 43 parallel
43 44 parallel
44 45 parallel
45 46 parallel
46 47 parallel
47 48 parallel
48 49 parallel
49 50 parallel
50 51 parallel
51 52 parallel
52 53 parallel
53 54 parallel
54 55 parallel
55 56 parallel
56 57 parallel
57 58 parallel
58 59 parallel
59 60 parallel
60 61 parallel
61 62 parallel
62 63 parallel
63 64 parallel
64 65 parallel
65 66 parallel
66 67 parallel
67 68 parallel
68 69 parallel
69 70 parallel
70 71 parallel
71 72 parallel
72 73 parallel
73 74 parallel
74 75 parallel
75 76 parallel
76 77 parallel
77 78 parallel
78 79 parallel
79 80 parallel
80 81 parallel
81 82 parallel
82 83 parallel
83 84 parallel
84 85 parallel
85 86 parallel
86 87 parallel
87 88 parallel
88 89 parallel
89 90 parallel
90 91 parallel
91 92 parallel
92 93 parallel
93 94 parallel
94 95 parallel
95 96 parallel
96 97 parallel
97 98 parallel
98 99 parallel
99 100 parallel
100 101 parallel
101 102 parallel
102 103 parallel
103 104 parallel
104 105 parallel
105 106 parallel
106 107 parallel
107 108 parallel
108 109 parallel
109 110 parallel
110 111 parallel
111 112 parallel
112 113 parallel
113 114 parallel
114 115 parallel
115 116 parallel
116 117 parallel
117 118 parallel
118 119 parallel
119 120 parallel
120 121 parallel
121 122 parallel
122 123 parallel
123 124 parallel
124 125 parallel
125 126 parallel
126 127 parallel
127 128 parallel
128 129 parallel
129 130 parallel
130 131 parallel
131 132 parallel
132 133 parallel
133 134 parallel
134 135 parallel
135 136 parallel
136 137 parallel
137 138 parallel
138 139 parallel
139 140 parallel
140 141 parallel
141 142 parallel
142 143 parallel
143 144 parallel
144 145 parallel
145 146 parallel
146 147 parallel
147 148 parallel
148 149 parallel
